Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"D9","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",190.000000,-107.500000,0.000000,top
"D10","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",213.500000,-96.500000,0.000000,top
"D11","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",261.000000,-118.000000,0.000000,top
"D12","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",247.025000,-137.500000,0.000000,top
"D13","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",224.500000,-108.500000,0.000000,top
"D14","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",220.531118,-130.103187,0.000000,top
"D15","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",228.245392,-121.177972,0.000000,top
"D16","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",212.812206,-121.425894,0.000000,top
"D17","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",200.500000,-139.500000,0.000000,top
"D18","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",184.000000,-130.000000,0.000000,top
"D19","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",217.025000,-108.500000,0.000000,top
"D20","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",234.555918,-108.276892,0.000000,top
"D21","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",240.000000,-97.500000,0.000000,top
"D22","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",239.514371,-119.278460,0.000000,top
"D23","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",238.000000,-81.000000,0.000000,top
"D24","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",255.500000,-77.000000,0.000000,top
"D25","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",257.025000,-99.500000,0.000000,top
"D26","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",205.621760,-108.356758,0.000000,top
"D27","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",200.654790,-119.364524,0.000000,top
"D28","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",201.324181,-97.274615,0.000000,top
"J1","I2C","PinHeader_1x04_P1.27mm_Vertical",166.000000,-122.140000,0.000000,top
"J2","UART","PinHeader_1x04_P1.27mm_Vertical",117.875360,-123.032355,0.000000,top
"J3","SPI","PinHeader_1x05_P1.27mm_Vertical",137.250000,-133.190000,0.000000,top
"J6","Conn_01x08","PinHeader_1x08_P1.27mm_Vertical",160.500000,-143.560000,180.000000,top
"J33","Conn_02x05_Odd_Even","PinHeader_2x05_P1.27mm_Vertical",117.230000,-112.190000,0.000000,top
"L1","LPS3015-222ML","L_Coilcraft_LPS3010",130.581196,-87.528390,90.000000,top
"Q1","MMBT3906","SOT-23",177.000000,-84.000000,0.000000,top
"Q2","MMBT3906","SOT-23",178.062500,-134.500000,0.000000,top
"Q3","MMBT3906","SOT-23",178.138674,-138.720048,0.000000,top
"Q4","MMBT3906","SOT-23",176.963596,-78.060791,0.000000,top
"Q5","MMBT3906","SOT-23",182.553799,-98.938898,0.000000,top
"Q6","MMBT3906","SOT-23",182.538111,-117.051075,0.000000,top
"Q7","MMBT3906","SOT-23",182.553799,-113.063898,0.000000,top
"Q8","MMBT3906","SOT-23",182.562500,-103.321013,0.000000,top
"R1","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",133.725000,-99.000000,-90.000000,top
"R2","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",132.662500,-102.250000,0.000000,top
"R3","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",132.718084,-107.104329,180.000000,top
"R4","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",135.668696,-81.799037,0.000000,top
"R5","180k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",135.664118,-83.476992,180.000000,top
"R6","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",157.912500,-110.500000,0.000000,top
"R7","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",160.912500,-113.000000,0.000000,top
"R8","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",123.626843,-137.147483,90.000000,top
"R9","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",151.893596,-87.411228,90.000000,top
"R10","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",148.839788,-87.383496,90.000000,top
"R11","120","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",147.250000,-137.587500,-90.000000,top
"R12","120","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",144.750000,-137.662500,-90.000000,top
"R13","120","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",161.010000,-87.912500,-90.000000,top
"R14","120","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.500000,-87.912500,-90.000000,top
"R15","50","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",171.133179,-84.972280,90.000000,top
"R16","50","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",172.891901,-133.912500,90.000000,top
"R17","50","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",172.829630,-139.516944,90.000000,top
"R18","50","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",171.000000,-77.412500,90.000000,top
"R19","50","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",176.703799,-98.201398,90.000000,top
"R20","50","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",176.656301,-117.431285,90.000000,top
"R21","50","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",176.663601,-112.274796,90.000000,top
"R22","50","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",176.633710,-104.000000,90.000000,top
"R23","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",167.008476,-111.450971,90.000000,top
"R24","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",127.250000,-108.570167,180.000000,top
"R25","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",122.587500,-113.000000,0.000000,top
"R26","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",122.624907,-110.048551,0.000000,top
"SW1","SW_Push","SW_Push_1P1T_NO_6x6mm_H9.5mm",139.975000,-97.750000,0.000000,top
"SW4","SW_Push","SW_Push_1P1T_NO_6x6mm_H9.5mm",139.746058,-104.717923,180.000000,top
"TP1","TestPoint","TestPoint_0.5mm_1mm",128.000000,-115.750000,0.000000,top
"TP2","TestPoint","TestPoint_0.5mm_1mm",129.500000,-115.750000,0.000000,top
"TP3","TestPoint","TestPoint_0.5mm_1mm",131.000000,-115.750000,0.000000,top
"TP4","TestPoint","TestPoint_0.5mm_1mm",147.000000,-101.000000,0.000000,top
"TP5","TestPoint","TestPoint_0.5mm_1mm",148.394215,-91.812997,90.000000,top
"U1","STM32L072RBTx","LQFP-64_10x10mm_P0.5mm",145.257934,-119.138726,0.000000,top
"U2","TPS61200DRC","Texas_S-PVSON-N10_ThermalVias",135.106196,-86.669048,0.000000,top
"U3","LIS3DH","LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y",167.896477,-107.921439,0.000000,top
"U4","IMP23ABSU","RHLGA5_3P5X2P65X0P98_STM",165.236600,-97.662500,0.000000,top
"U5","TMP102xxDRL","SOT-563",157.250000,-104.500000,0.000000,top
"U6","VCNL_4020","VCNL4020_SMD",121.801214,-133.813954,0.000000,top
"U7","PAM8302AAD","SSOP-8_2.95x2.8mm_P0.65mm",151.607267,-82.750364,90.000000,top
