Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D34,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,231.0,-117.25,0.0,top
D35,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,224.254165,-117.25,0.0,top
D36,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,210.762499,-117.25,0.0,top
D37,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,217.2,-117.3,0.0,top
D5,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,197.25,-76.75,0.0,top
D57,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,217.5,-76.75,0.0,top
D58,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,224.25,-76.75,0.0,top
D59,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,217.5,-83.5,0.0,top
D6,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,197.270833,-97.0,0.0,top
D60,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,217.508332,-97.0,0.0,top
D61,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,224.254165,-97.0,0.0,top
D62,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,217.508332,-103.75,0.0,top
D67,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,190.525,-76.75,0.0,top
D68,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,190.525,-97.0,0.0,top
D7,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,210.75,-76.75,0.0,top
D71,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,197.25,-83.5,0.0,top
D72,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,197.270833,-103.75,0.0,top
D75,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,190.525,-90.25,0.0,top
D76,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,190.525,-110.5,0.0,top
D79,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,224.25,-90.25,0.0,top
D8,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,210.762499,-97.0,0.0,top
D80,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,231.0,-103.75,0.0,top
D83,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,231.0,-76.75,0.0,top
D84,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,231.0,-97.0,0.0,top
D9,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,204.0,-76.75,0.0,top
FB1,FerriteBead,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.724052,-123.526397,0.0,top
L1,LPS3015-222ML,L_Coilcraft_LPS3010,150.931196,-87.07839,90.0,top
Q1,MMBT3906,SOT-23,180.503535,-76.859541,0.0,top
Q10,MMBT3906,SOT-23,180.4375,-124.5,0.0,top
Q11,MMBT3906,SOT-23,180.4375,-128.25,0.0,top
Q12,MMBT3906,SOT-23,180.5,-132.0,0.0,top
Q18,MMBT3906,SOT-23,180.48923,-91.667811,0.0,top
Q19,MMBT3906,SOT-23,180.5,-114.5,0.0,top
Q2,MMBT3906,SOT-23,180.503357,-80.550406,0.0,top
Q3,MMBT3906,SOT-23,180.48923,-84.267811,0.0,top
Q4,MMBT3906,SOT-23,180.5,-88.0,0.0,top
Q5,MMBT3906,SOT-23,180.428799,-99.417885,0.0,top
Q6,MMBT3906,SOT-23,180.4375,-103.2,0.0,top
Q7,MMBT3906,SOT-23,180.4375,-107.05,0.0,top
Q8,MMBT3906,SOT-23,180.4375,-110.7,0.0,top
Q9,MMBT3906,SOT-23,180.4375,-120.7,0.0,top
R1,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.725,-99.0,-90.0,top
R10,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,169.992733,-87.124636,90.0,top
R11,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.1,-128.125,-90.0,top
R12,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.6,-128.2,-90.0,top
R13,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.629735,-85.614402,0.0,top
R14,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,149.95,-83.2375,90.0,top
R15,50,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.599818,-76.865514,90.0,top
R16,50,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.6,-80.6,90.0,top
R17,50,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.60461,-84.340525,90.0,top
R18,50,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.6,-88.0,90.0,top
R19,50,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.40605,-99.458143,90.0,top
R20,50,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.458074,-103.166034,90.0,top
R21,50,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.458074,-107.144051,90.0,top
R22,50,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.458074,-110.688102,90.0,top
R23,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.569956,-107.374946,90.0,top
R24,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.945988,-83.812361,180.0,top
R25,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.2,-90.4,-90.0,top
R26,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,140.8,-88.8,90.0,top
R27,200k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.46,-132.3625,90.0,top
R28,200k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,165.7,-132.3625,-90.0,top
R29,200k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,162.598188,-119.5,0.0,top
R3,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.718084,-107.104329,180.0,top
R30,200k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,162.599039,-121.161539,180.0,top
R31,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,166.511539,-120.411539,0.0,top
R32,1.8M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,169.325648,-124.039927,90.0,top
R33,50,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.475159,-120.701182,90.0,top
R34,50,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.458416,-124.585441,90.0,top
R35,50,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.441674,-128.252047,90.0,top
R36,50,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.441674,-132.03585,90.0,top
R37,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,162.973567,-107.374946,90.0,top
R38,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.394941,-107.338516,90.0,top
R4,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.018696,-81.349037,0.0,top
R43,50,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.553412,-91.688625,90.0,top
R44,50,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.478798,-114.536036,90.0,top
R5,180k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.014118,-83.026992,180.0,top
R6,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.5125,-104.8,0.0,top
R7,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.6,-99.8,-90.0,top
R8,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.304753,-98.461201,90.0,top
R9,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.086329,-86.535864,90.0,top
SW1,SW_Push,SW_Push_1P1T_NO_6x6mm_H9.5mm,139.975,-97.75,0.0,top
SW4,SW_Push,SW_Push_1P1T_NO_6x6mm_H9.5mm,139.746058,-104.717923,180.0,top
U1,STM32L072RBTx,LQFP-64_10x10mm_P0.5mm,145.257934,-119.138726,0.0,top
U2,TPS61200DRC,Texas_S-PVSON-N10_ThermalVias,155.456196,-86.219048,0.0,top
U4,IMP23ABSU,RHLGA5_3P5X2P65X0P98_STM,159.2875,-129.73715,-90.0,top
U5,LSM6DSM,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,163.75,-103.6375,90.0,top
U6,VCNL_4020,VCNL4020_SMD,155.904124,-95.127672,0.0,top
U7,PAM8302AAD,SSOP-8_2.95x2.8mm_P0.65mm,167.8,-81.875,90.0,top
U8,OPA504,SOT-23-6,167.261539,-127.911539,90.0,top
